vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD8009,A5223,3-Axle Base Oil Tanker,Mercedes,Serious,2023,44313.43692269198,Electric,DRV8063,Hari Nepal,Indian,+966542333934,drv8063@aldrees.com,thjU-405985,Inactive,Riyadh Depot,True,2025-06-19,2025-10-03,351962,10.2005484474103,84,45825.96068938388,"{'length': 12.69502623650849, 'width': 2.571224412243059, 'height': 3.0204386296635004}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.270733,2025-10-04T23:49:19.270735
ALD7915,B3925,2-Axle Fuel Tanker,Iveco,Around,2015,39011.62624972564,Diesel,DRV2322,Zafar Awan,Indian,+966522501085,drv2322@aldrees.com,nBtB-579765,Inactive,Jeddah Depot,True,2025-05-20,2025-10-03,126562,13.17998325232655,102,21055.53657088031,"{'length': 10.849061003843719, 'width': 2.757739050966738, 'height': 3.81701160361378}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.271412,2025-10-04T23:49:19.271413
ALD4728,B4622,2-Axle Base Oil Carrier,Mercedes,All,2017,30224.81749673107,Gasoline,DRV7601,Prakash Pandey,Pakistani,+966534571557,drv7601@aldrees.com,wImh-914581,Retired,Yanbu Depot,True,2025-01-18,2025-10-03,267888,8.86539335050055,90,43955.409737661554,"{'length': 11.379508026186526, 'width': 2.7180661612951544, 'height': 3.5824388774088227}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.272227,2025-10-04T23:49:19.272230
ALD4107,C6136,Grains Dumper,Scania,Indicate,2016,42099.6122544672,CNG,DRV2286,Waseem Rashidi,Pakistani,+966545312301,drv2286@aldrees.com,DKwh-188774,Retired,Dammam Depot,True,2025-04-26,2025-10-03,274544,12.693970926016831,100,27267.02516818774,"{'length': 17.0164909633123, 'width': 3.318517397509736, 'height': 3.9068741360763215}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.272950,2025-10-04T23:49:19.272951
ALD7305,A9479,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Allow,2023,40655.62309719746,Gasoline,DRV5743,Kumar Bansal,Indian,+966504841766,drv5743@aldrees.com,opil-514042,Inactive,Jeddah Depot,False,2026-05-24,2025-10-03,165944,10.711070866727827,86,20722.787971646674,"{'length': 16.130070907489667, 'width': 3.1779983580443645, 'height': 3.859083383379883}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.273767,2025-10-04T23:49:19.273769
ALD4589,E2772,3-Axle Base Oil Tanker,Scania,Firm,2017,48745.74036391526,Gasoline,DRV7712,Imran Virk,Indian,+966527055164,drv7712@aldrees.com,xZgV-034523,Maintenance,Jeddah Depot,True,2025-10-16,2025-10-03,324171,13.737606861262858,116,27612.758357700248,"{'length': 16.05494539848673, 'width': 3.462357668320254, 'height': 3.828447035192932}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.274239,2025-10-04T23:49:19.274240
ALD7305,D3374,Heavy Material Dumper,Scania,Particularly,2020,33099.50317667358,Diesel,DRV4362,Abdullah Ali,Pakistani,+966500711178,drv4362@aldrees.com,rknH-490808,Repair,Riyadh Depot,False,2026-01-20,2025-10-03,393289,10.36102367653108,103,20703.591532691964,"{'length': 13.55547261096078, 'width': 3.1413863483148243, 'height': 3.738511196437853}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.274522,2025-10-04T23:49:19.274523
ALD4897,D3447,3-Axle Fuel Tanker,MAN,Board,2021,29529.7590832259,Electric,DRV4974,Hassan Warsi,Indian,+966582963180,drv4974@aldrees.com,XrxQ-320058,Maintenance,Haditha Depot,True,2025-04-14,2025-10-03,490530,12.121960983667636,85,33578.82066510854,"{'length': 17.283650848003166, 'width': 2.8945605431643, 'height': 4.148584904043772}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.274771,2025-10-04T23:49:19.274772
ALD5313,D2177,Grains Dumper,Mercedes,Today,2020,21268.272859011446,Diesel,DRV9838,Tariq Qureshi,Nepali,+966526954176,drv9838@aldrees.com,RcIT-890545,Retired,Dammam Depot,True,2025-05-09,2025-10-03,430299,12.781399324605417,93,43412.37661555382,"{'length': 14.794922560165393, 'width': 3.336152440896744, 'height': 4.129097535725378}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.275085,2025-10-04T23:49:19.275085
ALD7921,E8819,Petrochemical Tanker,Iveco,Change,2024,42912.08962420097,Diesel,DRV2464,Saeed Jafri,Indian,+966581905999,drv2464@aldrees.com,afkp-330324,Maintenance,Yanbu Depot,True,2025-01-13,2025-10-03,165758,13.305120297433893,91,20940.867884722906,"{'length': 13.075270582919792, 'width': 2.631921639046051, 'height': 3.337425865430977}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.275349,2025-10-04T23:49:19.275349
ALD2908,A5449,Heavy Material Dumper,Mercedes,Official,2021,35961.31531360075,CNG,DRV1667,Ravi Singh,Pakistani,+966573675274,drv1667@aldrees.com,WCCN-495119,Retired,Yanbu Depot,True,2024-12-04,2025-10-03,273186,9.807303857534446,109,20247.314450164748,"{'length': 11.960099008920647, 'width': 2.6071210719483187, 'height': 4.289665187325436}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.282229,2025-10-04T23:49:19.282230
ALD8140,E4256,2-Axle Base Oil Carrier,MAN,Agent,2018,40797.76945087202,Electric,DRV8167,Usman Chishti,Indian,+966586926208,drv8167@aldrees.com,UsCp-927416,Active,Haditha Depot,False,2025-12-19,2025-10-03,323186,8.736114692651606,95,20445.457872062932,"{'length': 11.251750694134742, 'width': 3.132254734050013, 'height': 3.0344113406798807}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.282561,2025-10-04T23:49:19.282562
ALD1036,B5589,2-Axle Fuel Tanker,Iveco,Sing,2017,33850.44086826251,CNG,DRV4438,Rafiq Javed,Pakistani,+966504747892,drv4438@aldrees.com,DoEY-202405,Retired,Riyadh Depot,True,2025-03-12,2025-10-03,427547,13.440390185709873,117,45453.33940484353,"{'length': 10.923859963629212, 'width': 2.5258995814603376, 'height': 3.7612799408843167}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.282826,2025-10-04T23:49:19.282827
ALD6780,B1505,3-Axle Base Oil Tanker,Iveco,Particularly,2018,38266.363172798505,Gasoline,DRV6973,Rizwan Ali,Bangladeshi,+966538083572,drv6973@aldrees.com,fsxz-595303,Maintenance,Riyadh Depot,True,2025-10-11,2025-10-03,386823,9.409736904911526,86,28453.667837921825,"{'length': 16.17384281185179, 'width': 3.424916074554417, 'height': 3.0505877769068346}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.283088,2025-10-04T23:49:19.283089
ALD9103,A2319,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Power,2024,20761.227526348546,Gasoline,DRV9406,Shahid Awan,Pakistani,+966573663351,drv9406@aldrees.com,dSLg-530544,Retired,Haditha Depot,True,2025-02-09,2025-10-03,211622,14.07710773800465,81,24398.79870039181,"{'length': 13.009996784704185, 'width': 2.8944482057790695, 'height': 3.672721458172193}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.283367,2025-10-04T23:49:19.283368
ALD8986,A9966,Petrochemical Tanker,Mercedes,Shake,2017,44194.26794672804,Electric,DRV6804,Deepak Yadav,Nepali,+966583762057,drv6804@aldrees.com,tkMg-102454,Active,Jazan Depot,True,2025-11-17,2025-10-03,213769,9.129399719427814,112,29671.983465388417,"{'length': 10.248245514845673, 'width': 2.61352052797924, 'height': 4.23043449166998}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.283643,2025-10-04T23:49:19.283644
ALD7283,A7502,3-Axle Fuel Tanker,Scania,Operation,2018,47437.52335675778,Diesel,DRV6071,Suresh Reddy,Pakistani,+966586681044,drv6071@aldrees.com,OiKl-650847,Repair,Jazan Depot,True,2025-10-18,2025-10-03,233017,8.640540666185016,115,36692.510064881106,"{'length': 10.061704296252277, 'width': 3.2769684443845035, 'height': 3.809374499180712}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.283918,2025-10-04T23:49:19.283920
ALD5296,B3309,Heavy Material Dumper,Mercedes,Bed,2022,35019.42319899607,Gasoline,DRV3687,Sandeep Khanna,Pakistani,+966520354705,drv3687@aldrees.com,ihGn-606954,Retired,Jazan Depot,True,2026-05-09,2025-10-03,422516,12.888212259686668,100,45061.33376884255,"{'length': 10.363312549015525, 'width': 2.57851031215652, 'height': 4.384498962719494}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.284241,2025-10-04T23:49:19.284242
ALD3502,A9026,Flat Bed,MAN,Artist,2020,33078.81515315291,Electric,DRV1511,Saeed Chishti,Pakistani,+966593112548,drv1511@aldrees.com,pyiN-559751,Repair,Yanbu Depot,True,2025-01-15,2025-10-03,134364,12.318585374610747,100,38859.146204425786,"{'length': 13.843429016482816, 'width': 3.011700983835909, 'height': 3.311749771929832}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.284512,2025-10-04T23:49:19.284513
ALD6395,C7632,2-Axle Fuel Tanker,Scania,Agreement,2023,48274.332291117695,Gasoline,DRV4379,Suresh Patel,Pakistani,+966517111006,drv4379@aldrees.com,yALY-772536,Maintenance,Jazan Depot,True,2026-02-20,2025-10-03,491652,9.149438568432364,95,34709.501255988944,"{'length': 11.513934960257371, 'width': 2.9995063645977638, 'height': 4.4226615254270865}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.284790,2025-10-04T23:49:19.284791
ALD9913,C5758,Petrochemical Tanker,Iveco,Thus,2020,29285.790639916228,Electric,DRV5839,Sunil Mehta,Indian,+966527298097,drv5839@aldrees.com,xfBg-537036,Retired,Dammam Depot,True,2026-06-29,2025-10-03,373526,9.426420954425167,102,27012.999685461415,"{'length': 14.073967324988594, 'width': 2.8669197531564956, 'height': 3.6542981421195098}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.285066,2025-10-04T23:49:19.285067
ALD4711,D6013,Grains Dumper,Mercedes,Paper,2017,38505.62864559422,CNG,DRV7161,Vinod Agarwal,Pakistani,+966569212231,drv7161@aldrees.com,Treh-525359,Repair,Haditha Depot,True,2024-10-27,2025-10-03,349658,8.389659385145574,103,48046.97887607537,"{'length': 10.174146351693693, 'width': 2.601324854248422, 'height': 3.6328574434450864}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.285391,2025-10-04T23:49:19.285393
ALD5937,D2216,Grains Dumper,Iveco,Book,2020,30089.039204611465,Electric,DRV6321,Saad Punjabi,Bangladeshi,+966558423253,drv6321@aldrees.com,tjkQ-161907,Maintenance,Jazan Depot,False,2025-11-06,2025-10-03,421109,8.902502198244962,88,28517.94188934561,"{'length': 14.551489851574761, 'width': 2.502234048504778, 'height': 3.0660824217000573}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.285829,2025-10-04T23:49:19.285829
ALD5563,E7307,Petrochemical Tanker,Scania,Glass,2016,21873.883748303586,CNG,DRV4724,Gopal Poudel,Pakistani,+966542748202,drv4724@aldrees.com,CRzK-039931,Inactive,Jazan Depot,True,2025-07-27,2025-10-03,355642,9.034915520824251,109,48107.036148930274,"{'length': 11.648302551809763, 'width': 3.0878213099965848, 'height': 3.656889060806305}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.286249,2025-10-04T23:49:19.286250
ALD8052,B4388,Flat Bed,Scania,Move,2016,28390.598554467982,Gasoline,DRV6373,Hari Nepal,Pakistani,+966553934563,drv6373@aldrees.com,SQXN-667090,Inactive,Dammam Depot,False,2025-03-23,2025-10-03,350810,9.667013802221245,81,39263.30924770215,"{'length': 10.660396160391208, 'width': 2.8279532267737078, 'height': 3.3390547904632117}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.286672,2025-10-04T23:49:19.286673
ALD3632,E5880,Petrochemical Tanker,Mercedes,Believe,2016,38427.15943104484,Gasoline,DRV6609,Arif Khan,Pakistani,+966568181971,drv6609@aldrees.com,ZZfn-397230,Repair,Haditha Depot,True,2026-08-13,2025-10-03,427523,9.941107362135055,100,48216.15060416859,"{'length': 10.970859503755293, 'width': 3.2122213431089017, 'height': 3.2619381510756487}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.286931,2025-10-04T23:49:19.286932
ALD1848,A1986,2-Axle Base Oil Carrier,Scania,Lead,2017,20926.289935917826,LPG,DRV6185,Sanjay Malhotra,Indian,+966531720366,drv6185@aldrees.com,idUF-945629,Repair,Yanbu Depot,True,2025-10-28,2025-10-03,240626,12.776211728275783,88,20820.92929618566,"{'length': 17.5009463147239, 'width': 2.9757997595237624, 'height': 3.4020751336581627}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.287170,2025-10-04T23:49:19.287171
ALD7287,B6893,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Election,2023,26014.544843265227,LPG,DRV1004,Bilal Abbasi,Indian,+966511778341,drv1004@aldrees.com,PDIN-309596,Retired,Riyadh Depot,True,2024-11-12,2025-10-03,81974,12.185374905279101,80,29372.17390457228,"{'length': 10.932257478854208, 'width': 2.944553150033632, 'height': 4.417850465083349}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.287402,2025-10-04T23:49:19.287403
ALD5209,B5520,Petrochemical Tanker,Mercedes,Property,2017,24480.54065057889,Gasoline,DRV4944,Amit Gupta,Pakistani,+966551831208,drv4944@aldrees.com,MnhM-013013,Inactive,Riyadh Depot,True,2026-06-18,2025-10-03,93118,11.408341487584739,97,33795.89174075293,"{'length': 17.023153250431463, 'width': 3.3470586331207626, 'height': 3.983622282687289}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.287623,2025-10-04T23:49:19.287624
ALD6341,C9842,2-Axle DOP Tanker,MAN,Weight,2017,39174.37701029448,Diesel,DRV6524,Liaqat Awan,Pakistani,+966585161987,drv6524@aldrees.com,TVwu-107941,Maintenance,Jazan Depot,True,2026-09-10,2025-10-03,495659,9.998835236903052,113,47780.0140943767,"{'length': 13.288288228589028, 'width': 2.6012620279178758, 'height': 4.230103896596688}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.287843,2025-10-04T23:49:19.287844
ALD4353,E9578,3-Axle Base Oil Tanker,Scania,General,2015,20139.366252438947,Electric,DRV5359,Ravi Khanna,Pakistani,+966535170990,drv5359@aldrees.com,BeWs-713370,Retired,Jazan Depot,False,2025-12-15,2025-10-03,183756,9.42133198344033,113,42180.55494624693,"{'length': 16.56681772963703, 'width': 2.814727505044492, 'height': 3.9597770860700523}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.288062,2025-10-04T23:49:19.288063
ALD6354,E8392,3-Axle Fuel Tanker,MAN,Kind,2022,25972.90135609005,Diesel,DRV9349,Krishna Khadka,Pakistani,+966523334157,drv9349@aldrees.com,MVDg-192698,Active,Jeddah Depot,True,2025-04-05,2025-10-03,323412,13.509400504453371,118,22938.461903452393,"{'length': 16.66650247614929, 'width': 2.731923333939215, 'height': 3.5661498345242997}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.288279,2025-10-04T23:49:19.288280
ALD6501,E6963,Flat Bed,Volvo,To,2024,49388.839083513696,CNG,DRV2835,Kamran Awan,Indian,+966500895702,drv2835@aldrees.com,BHFN-017280,Repair,Jeddah Depot,True,2026-04-20,2025-10-03,111154,12.016464676382949,87,48896.05807305417,"{'length': 17.41562039538129, 'width': 3.0394471541124815, 'height': 3.6295038065506136}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.288495,2025-10-04T23:49:19.288496
ALD4194,C1117,3-Axle Base Oil Tanker,Mercedes,Teach,2020,28698.796013415114,Electric,DRV2279,Dinesh Kumar,Pakistani,+966516234961,drv2279@aldrees.com,nTjX-565655,Inactive,Jeddah Depot,False,2026-01-23,2025-10-03,416163,10.221151583823199,93,40721.64403732598,"{'length': 12.156415656890182, 'width': 3.0300639956572164, 'height': 3.9659389170881747}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.288714,2025-10-04T23:49:19.288714
ALD2846,B5824,Heavy Fuel Oil / Bitumen Tanker,Iveco,No,2023,25431.937752703343,Electric,DRV3115,Rajesh Mishra,Pakistani,+966517345977,drv3115@aldrees.com,KKFu-111663,Inactive,Yanbu Depot,True,2026-03-10,2025-10-03,466030,10.859320435779578,94,43964.32999854293,"{'length': 10.041870047768931, 'width': 2.882189090649752, 'height': 3.058210926663747}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.288931,2025-10-04T23:49:19.288932
ALD6735,B4011,3-Axle Base Oil Tanker,Scania,Type,2024,27019.16550455687,Diesel,DRV4952,Rafiq Kashmiri,Pakistani,+966538986264,drv4952@aldrees.com,JRGL-491796,Retired,Jazan Depot,True,2026-02-03,2025-10-03,330937,13.07482760491958,109,40764.6428409182,"{'length': 10.03020872107517, 'width': 3.3856980614072065, 'height': 3.5779740608489097}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.289147,2025-10-04T23:49:19.289148
ALD3976,A7298,2-Axle Base Oil Carrier,Scania,Occur,2016,22484.070984844668,CNG,DRV4972,Sami Bhatti,Pakistani,+966534209215,drv4972@aldrees.com,TiJI-644326,Repair,Jeddah Depot,False,2025-02-14,2025-10-03,220645,12.334907306993504,89,27433.97219231259,"{'length': 12.299956982329078, 'width': 2.90716229774962, 'height': 3.469097344514684}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.289376,2025-10-04T23:49:19.289377
ALD9184,A9824,Curtain-Sided Trailer,Mercedes,Plant,2017,43781.40629693931,Electric,DRV8700,Ram Joshi,Pakistani,+966525829001,drv8700@aldrees.com,hMgv-484367,Repair,Yanbu Depot,True,2026-04-06,2025-10-03,322955,12.251020012630576,95,43811.17336518074,"{'length': 11.570109311899074, 'width': 3.4500248509604745, 'height': 3.1689861527299685}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.289595,2025-10-04T23:49:19.289595
ALD5405,D6061,2-Axle Fuel Tanker,MAN,Information,2020,39801.81669045387,Gasoline,DRV5499,Naveen Mehta,Pakistani,+966560546765,drv5499@aldrees.com,fBPe-428627,Active,Jazan Depot,False,2024-12-22,2025-10-03,419312,11.94720703395215,114,24456.76241837057,"{'length': 10.90957451610907, 'width': 3.201779253256108, 'height': 3.4715595804218413}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.289815,2025-10-04T23:49:19.289816
ALD7292,C9978,Petrochemical Tanker,Mercedes,Simple,2024,21285.25754235096,Diesel,DRV9567,Saad Niazi,Pakistani,+966563281899,drv9567@aldrees.com,jzBr-346158,Inactive,Riyadh Depot,True,2026-09-16,2025-10-03,278559,13.633386220432186,99,43647.10862337618,"{'length': 17.861211341065776, 'width': 3.490465422783247, 'height': 4.339556360516277}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.290045,2025-10-04T23:49:19.290046
ALD1925,C5056,2-Axle DOP Tanker,MAN,Recently,2020,32802.976026692624,Diesel,DRV8773,Krishna Sapkota,Pakistani,+966564938697,drv8773@aldrees.com,fRlb-858700,Retired,Yanbu Depot,False,2025-03-08,2025-10-03,178622,13.691355862434076,90,34023.31174685969,"{'length': 15.236052489420402, 'width': 3.108249388600144, 'height': 3.036469252115082}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.290280,2025-10-04T23:49:19.290280
ALD5176,D8631,Grains Dumper,Scania,Time,2023,28013.878273912636,Gasoline,DRV4164,Rahman Rahman,Pakistani,+966546974917,drv4164@aldrees.com,pyCb-778249,Repair,Haditha Depot,True,2024-12-23,2025-10-03,381594,12.338592496319183,91,45624.76848874118,"{'length': 15.972189047253977, 'width': 2.5674032097745956, 'height': 4.206578735500851}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.290512,2025-10-04T23:49:19.290513
ALD5483,D9150,2-Axle DOP Tanker,MAN,Price,2023,42270.045465227784,Diesel,DRV1562,Amit Agarwal,Nepali,+966532711074,drv1562@aldrees.com,QoiL-785725,Maintenance,Jeddah Depot,True,2026-01-31,2025-10-03,96725,12.5667194465322,81,26804.620131261712,"{'length': 17.599541955223703, 'width': 2.675325897667199, 'height': 4.114097311695367}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.290738,2025-10-04T23:49:19.290739
ALD9115,C4225,Petrochemical Tanker,Volvo,Close,2016,37163.56378510492,Gasoline,DRV6982,Rashid Rashidi,Pakistani,+966571513909,drv6982@aldrees.com,iRFv-628270,Maintenance,Jazan Depot,True,2025-09-29,2025-10-03,468964,12.773061067566957,120,40994.0106654615,"{'length': 10.116003311944622, 'width': 2.711710760324512, 'height': 4.031565530759061}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.290965,2025-10-04T23:49:19.290966
ALD8652,C2182,Flat Bed,Iveco,Five,2023,42855.87637194355,Diesel,DRV4941,Omar Siddiqui,Pakistani,+966523352193,drv4941@aldrees.com,NCOx-252313,Retired,Riyadh Depot,True,2026-07-18,2025-10-03,347945,9.473822630329968,92,21950.178698110747,"{'length': 10.51840006750115, 'width': 3.1768546356344562, 'height': 3.1814437545508545}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.291191,2025-10-04T23:49:19.291192
ALD5263,A7511,Cement Bulker,Scania,Sell,2022,28059.008025684543,Diesel,DRV4857,Tariq Awan,Indian,+966549992189,drv4857@aldrees.com,pKPS-094617,Retired,Jazan Depot,True,2026-05-31,2025-10-03,329182,13.231838448652,117,45027.28768655525,"{'length': 14.461078914609148, 'width': 3.373891207430688, 'height': 3.045379350517571}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.291444,2025-10-04T23:49:19.291444
ALD8320,A7970,Heavy Material Dumper,Volvo,Fight,2016,40474.0243806945,Electric,DRV3176,Daniyal Virk,Pakistani,+966587057548,drv3176@aldrees.com,rRqN-291676,Retired,Haditha Depot,False,2025-05-07,2025-10-03,136475,9.130612913880864,111,28623.02185973097,"{'length': 16.569217690345305, 'width': 2.8115945908620414, 'height': 3.748381010555933}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.291694,2025-10-04T23:49:19.291694
ALD6094,E2667,Cement Bulker,Iveco,Lead,2024,26961.51972160986,CNG,DRV1730,Prakash Chopra,Pakistani,+966526849351,drv1730@aldrees.com,CSBd-039360,Maintenance,Jeddah Depot,True,2026-09-07,2025-10-03,310138,13.674522169153331,99,29157.598869641486,"{'length': 16.19505494803871, 'width': 2.8457793054538643, 'height': 4.208011573606072}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.291943,2025-10-04T23:49:19.291944
ALD9113,E8786,Heavy Material Dumper,Scania,Table,2017,38749.619400420066,CNG,DRV6785,Rajesh Tiwari,Pakistani,+966546731802,drv6785@aldrees.com,AUkl-933426,Inactive,Yanbu Depot,False,2025-11-18,2025-10-03,60711,13.078259631502384,119,27215.82849302226,"{'length': 12.095875695559165, 'width': 2.7372052371951177, 'height': 3.2063681757298474}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.292190,2025-10-04T23:49:19.292190
ALD8120,E1122,Curtain-Sided Trailer,Iveco,Rock,2016,37642.2034983584,Electric,DRV4764,Waseem Virk,Nepali,+966542666092,drv4764@aldrees.com,qbUU-641948,Maintenance,Jeddah Depot,True,2025-09-25,2025-10-03,230629,11.144269233118191,120,38443.506357021426,"{'length': 11.781780312175702, 'width': 2.8817021646135195, 'height': 4.031478648937382}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.292870,2025-10-04T23:49:19.292871
ALD9501,A8408,2-Axle Fuel Tanker,MAN,Investment,2015,28240.845198772022,Electric,DRV6829,Bashir Chaudhry,Pakistani,+966510699340,drv6829@aldrees.com,ceQh-285695,Inactive,Jeddah Depot,True,2026-09-06,2025-10-03,132176,10.760376104763424,80,22391.962969242937,"{'length': 17.1030618160062, 'width': 3.4435692331703134, 'height': 4.03550579242499}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.301540,2025-10-04T23:49:19.301540
ALD9855,C4578,Petrochemical Tanker,Iveco,Choice,2020,24464.235316661714,CNG,DRV1765,Faisal Malik,Pakistani,+966501329333,drv1765@aldrees.com,RIbV-645176,Inactive,Yanbu Depot,True,2025-06-29,2025-10-03,172204,8.590371690294024,98,24315.198808831876,"{'length': 15.796048037647944, 'width': 3.1798503300323233, 'height': 3.869667554837241}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.301939,2025-10-04T23:49:19.301940
ALD5704,B2083,3-Axle Base Oil Tanker,Iveco,Source,2024,22209.187235310153,Gasoline,DRV5760,Usman Mahmood,Pakistani,+966519667473,drv5760@aldrees.com,gVDT-703876,Active,Jazan Depot,False,2025-01-09,2025-10-03,331496,11.8160678041325,111,43473.89957381057,"{'length': 17.6434736414759, 'width': 3.1155867074851225, 'height': 3.5674117297630605}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.302312,2025-10-04T23:49:19.302312
