fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL46171,ALD3003,2025-06-23T17:44:51,ALD0091,Aldrees Station Baha,CNG,220.53,2.18,480.76,134173,2694.57,11.75,DRV9806,RT81223,Company Account,RCP-53375622,4.0,42.0,Clear,Total,1676-2444-1695-0305,6d2f2dc4-445b-4796-9b9a-c92a742adf10,5,317.1825096386539,22.98543307448842,97.0481678466565,2025-10-04T23:49:58.057000
FUEL18745,ALD6775,2025-05-22T08:11:07,ALD0024,Aldrees Station Taif,Diesel,548.08,2.264,1240.85,532569,4296.02,6.99,DRV4282,RT30714,Cash,RCP-63280416,4.2,30.3,Rain,Aramco,1897-4701-3709-5252,79f14038-45ad-4866-8798-ea1d70e4fa08,5,331.2777680113894,19.300681357359146,93.76168035544733,2025-10-04T23:49:58.057344
FUEL43015,ALD7516,2025-05-08T03:33:57,ALD0128,Aldrees Station Manama,Gasoline,496.25,2.378,1180.08,545645,2617.22,6.48,DRV7362,RT46225,Company Account,RCP-97711510,4.3,26.5,Clear,Total,3182-4185-5460-5978,636a3b9a-2dfe-4771-9e3d-e653a76cae28,3,476.84713921406495,77.18899099986479,92.8237664525233,2025-10-04T23:49:58.057603
FUEL56874,ALD7333,2025-04-19T01:44:25,ALD0064,Aldrees Station Dubai,Electric,263.19,2.641,695.08,426899,2597.51,8.92,DRV3259,RT58441,Cash,RCP-82818926,4.4,24.5,Clear,Aramco,6384-1368-0777-9200,a2d32122-9157-4dc2-a9b8-130ab543fc6e,2,470.19460791628177,46.2257308871715,81.84379570937706,2025-10-04T23:49:58.057861
FUEL63945,ALD9846,2025-04-09T12:19:04,ALD0093,Aldrees Station Hail,Gasoline,141.81,2.128,301.77,184741,1130.7,8.03,DRV1186,RT83248,Cash,RCP-37860046,4.4,29.4,Rain,BP,4746-5636-3512-8264,04fed263-4ee7-4fad-9836-a968571f4668,4,366.3937744693451,12.22641400133828,85.71776297141733,2025-10-04T23:49:58.058138
FUEL49381,ALD9329,2025-05-27T13:52:26,ALD0064,Aldrees Station Najran,CNG,347.24,2.508,870.88,193825,4101.53,11.16,DRV9063,RT42236,Company Account,RCP-08026099,5.0,28.4,Clear,Aldrees,4888-8288-2580-9182,d25c6051-db35-4a7e-9431-ac3b226e0740,5,220.4976410192474,79.51605166531206,96.54396259237141,2025-10-04T23:49:58.058400
FUEL14466,ALD5536,2025-02-06T15:41:48,ALD0141,Aldrees Station Tabuk,Gasoline,313.27,2.368,741.82,100290,3175.72,11.2,DRV5667,RT80069,Company Account,RCP-06117418,4.1,30.6,Clear,Shell,7056-6989-4923-0794,4b046f4a-a39a-433f-b072-de2fcf3d7653,6,224.3911515332049,59.28975517982103,88.8202254269066,2025-10-04T23:49:58.058647
FUEL43412,ALD2280,2025-01-31T07:31:24,ALD0082,Aldrees Station Cairo,CNG,584.02,2.267,1323.97,614395,5565.15,9.15,DRV8070,RT55328,Company Account,RCP-46750705,4.8,28.1,Hot,Aldrees,2362-5841-2335-7422,5e79d42e-7f97-450d-b531-588dfa810667,10,328.473932864038,75.54555689751923,93.20622596741481,2025-10-04T23:49:58.060543
FUEL80069,ALD7620,2025-01-05T21:38:06,ALD0191,Aldrees Station Yanbu,Electric,251.53,2.378,598.14,728892,1570.01,7.08,DRV9146,RT96007,Company Account,RCP-71473480,4.1,43.0,Sandstorm,Shell,1001-8028-3396-1933,910ffadb-fcac-4f42-98ff-c50212c072e8,3,311.6074692344141,16.6910334834345,84.13546543383731,2025-10-04T23:49:58.061202
FUEL72457,ALD8642,2025-01-12T07:29:52,ALD0075,Aldrees Station Doha,Diesel,112.07,2.402,269.19,291401,825.23,7.42,DRV2524,RT60405,Card,RCP-06990775,4.7,35.3,Clear,Total,1495-9958-1629-0393,75dcbf8c-32bc-4deb-8367-18f7b9a9cccb,4,348.02908469804754,35.457102504231734,84.09004035120374,2025-10-04T23:49:58.061578
FUEL96763,ALD2290,2025-02-26T18:05:06,ALD0044,Aldrees Station Jubail,LPG,599.18,2.207,1322.39,452120,4222.54,8.28,DRV9896,RT45431,Card,RCP-76106428,4.8,35.3,Clear,Chevron,0070-5224-0017-3787,9b44af34-e527-423b-9a41-7aa8a902d41a,4,326.8076610532643,75.87022048304155,86.55893802509995,2025-10-04T23:49:58.061868
FUEL82775,ALD2920,2025-01-14T13:25:33,ALD0169,Aldrees Station Abu Dhabi,Electric,266.24,2.192,583.6,458897,2223.24,7.43,DRV7194,RT11983,Company Account,RCP-92075786,4.5,45.8,Clear,Aramco,1922-3992-7501-9634,e294a54b-591d-459f-a6ad-b11a9a3fe416,5,223.61112246702837,71.05372617152453,84.19532924698046,2025-10-04T23:49:58.062466
FUEL99149,ALD3460,2025-04-27T16:31:51,ALD0122,Aldrees Station Hofuf,LPG,541.62,2.775,1503.0,88508,4675.02,9.3,DRV7767,RT51439,Company Account,RCP-57271875,4.6,24.8,Clear,Total,2774-4459-2172-8676,643b17ac-2039-4d94-9855-d4325d975d0b,6,473.2201694753302,75.96774909697423,88.23367498945949,2025-10-04T23:49:58.062902
FUEL44280,ALD5984,2025-05-22T18:54:30,ALD0059,Aldrees Station Qassim,LPG,137.26,2.65,363.74,574160,733.48,6.45,DRV9168,RT56170,Company Account,RCP-18378836,4.4,34.2,Clear,Aldrees,3426-4130-3607-4700,4695c17c-e8e4-447e-acb5-e3d7834fb354,1,406.74150584097947,78.02762843065936,84.06601929667974,2025-10-04T23:49:58.063297
FUEL89309,ALD3475,2025-04-16T01:15:56,ALD0121,Aldrees Station Manama,LPG,144.71,2.246,325.02,445118,1701.95,10.42,DRV2477,RT18824,Company Account,RCP-30237429,4.4,41.8,Rain,Shell,3381-6021-2077-7114,31c8d32b-5c47-4601-a6c1-e414314d0ebe,11,202.77102392955823,68.24514863897588,90.63915829562285,2025-10-04T23:49:58.063698
FUEL88485,ALD9696,2025-04-08T16:01:54,ALD0060,Aldrees Station Makkah,CNG,418.78,2.25,942.25,367134,4345.66,11.56,DRV7643,RT28113,Company Account,RCP-64949525,4.4,28.3,Rain,BP,0998-2468-1475-6900,9826f564-ced1-4fd0-97bf-22b7eb321e5b,3,311.559352666345,46.742060837906656,83.54255941780497,2025-10-04T23:49:58.064011
FUEL92764,ALD5741,2025-05-08T15:39:15,ALD0138,Aldrees Station Ahsa,CNG,442.21,2.222,982.59,719542,4888.68,11.82,DRV8668,RT38542,Cash,RCP-83507677,4.8,33.5,Clear,Aramco,3433-9217-3286-1779,29cb09c4-6372-4c78-a15b-8f6152fc6bd1,11,456.6456828095664,64.18466185670593,98.20300160610202,2025-10-04T23:49:58.064266
FUEL87070,ALD1991,2025-04-22T01:47:30,ALD0093,Aldrees Station Al-Khobar,Diesel,393.31,2.168,852.7,226529,3128.3,8.75,DRV1533,RT91814,Cash,RCP-16513256,4.7,29.4,Hot,Total,4268-0599-6926-9465,42b67ae2-8a9c-46fc-a322-fbb2ff8ec2fa,2,270.5657436411631,60.2271308750718,96.9145957180905,2025-10-04T23:49:58.064497
FUEL17534,ALD2777,2025-03-31T07:05:33,ALD0099,Aldrees Station Manama,Electric,118.54,2.368,280.7,636579,933.31,7.18,DRV8987,RT21592,Company Account,RCP-10606470,4.2,28.8,Clear,Aramco,1807-1145-5825-6196,cd1d3680-5784-4f99-a68a-b55eaf9625a0,8,452.11872988087066,48.558852554429016,94.29190279050437,2025-10-04T23:49:58.064725
FUEL78969,ALD1222,2025-05-12T22:50:36,ALD0068,Aldrees Station Jouf,LPG,115.15,2.744,315.97,668024,1103.16,8.39,DRV5309,RT90728,Card,RCP-07056187,4.6,43.7,Rain,Aldrees,5996-0076-6410-8366,d7b5319e-e4d6-4440-bb71-683f6b6f9ae3,12,401.37152878837594,40.64136768808796,91.97101900891512,2025-10-04T23:49:58.064956
FUEL95350,ALD8719,2025-06-25T12:57:29,ALD0138,Aldrees Station Jeddah,Gasoline,211.08,2.676,564.85,430235,2556.97,11.68,DRV1768,RT92831,Cash,RCP-23853192,4.2,42.1,Clear,Chevron,2617-3733-7627-4708,9ebd5cea-d081-427d-b5bf-9ec6585944dd,3,263.65639508565926,58.63532710574847,85.34275279774019,2025-10-04T23:49:58.065228
FUEL91317,ALD7724,2025-03-18T09:19:41,ALD0054,Aldrees Station Najran,Gasoline,156.2,2.134,333.33,701960,1488.35,10.6,DRV5083,RT72783,Company Account,RCP-48324047,4.6,20.5,Rain,Chevron,3358-8113-1484-7615,e34ae8e7-7e10-4be3-8161-4aba8b001f4f,2,315.2535508344023,49.80786738724975,95.54192526222765,2025-10-04T23:49:58.065522
FUEL16261,ALD7775,2025-05-04T20:11:39,ALD0188,Aldrees Station Kuwait,Gasoline,333.58,2.122,707.86,516615,2543.26,7.19,DRV1703,RT13531,Card,RCP-56176984,4.2,29.9,Clear,BP,8256-7486-9405-3222,aeaacacc-2e06-4889-9946-08967e098197,12,285.12279622159923,52.220161331579696,93.00204591342649,2025-10-04T23:49:58.065849
FUEL34984,ALD6092,2025-05-28T16:44:33,ALD0179,Aldrees Station Yanbu,Gasoline,140.34,2.76,387.34,697004,1596.96,9.74,DRV4738,RT92600,Company Account,RCP-48674932,4.3,26.0,Hot,Shell,0191-6727-7662-5868,a689632a-9a93-4ff2-bf2a-2e1533f483c7,2,240.29299561720057,68.41259541084938,93.94462434687698,2025-10-04T23:49:58.066146
FUEL29695,ALD2597,2025-02-09T04:12:01,ALD0126,Aldrees Station Dahran,CNG,225.97,2.793,631.13,177369,1789.8,9.01,DRV1734,RT48924,Cash,RCP-67699222,4.8,35.6,Sandstorm,Shell,5515-5969-4977-9466,7da88e55-4a90-4c23-a913-6a5fe4f7897c,12,409.91311702127496,68.4437323003174,96.12523014691125,2025-10-04T23:49:58.066528
FUEL49833,ALD1933,2025-04-11T21:57:34,ALD0193,Aldrees Station Jamoom,Electric,237.21,2.655,629.79,618903,3109.98,11.77,DRV2872,RT88734,Company Account,RCP-52282241,4.1,30.5,Rain,Total,3917-2608-5757-9811,42fac468-c009-4b90-ad7b-d72bd7cc3058,7,269.07834794052,62.698666428174555,93.7980363183445,2025-10-04T23:49:58.066968
FUEL88475,ALD3214,2025-04-22T07:59:23,ALD0195,Aldrees Station Baha,CNG,290.51,2.247,652.78,419615,2438.22,7.84,DRV6829,RT92383,Company Account,RCP-98859369,4.6,28.3,Clear,Aramco,9362-4802-0067-3591,81f42c12-3156-4b78-8025-b0a181b797d9,8,238.08134572045523,38.23560814013153,80.03390343166271,2025-10-04T23:49:58.067344
FUEL75324,ALD9098,2025-02-10T10:48:38,ALD0011,Aldrees Station Jubail,Diesel,371.8,2.529,940.28,306539,2965.67,7.93,DRV4454,RT69356,Card,RCP-27541148,4.6,47.1,Sandstorm,Aramco,3194-4586-5456-7021,f88bc695-c0f9-46e1-b432-eee6ce0a181c,7,215.2810019185963,67.69434506612686,97.35616573007103,2025-10-04T23:49:58.067727
FUEL11854,ALD7192,2025-03-09T15:54:37,ALD0165,Aldrees Station Jamoom,Gasoline,197.43,2.726,538.19,518424,1952.12,10.0,DRV8465,RT14597,Card,RCP-27708976,4.4,39.7,Clear,Total,9879-4472-7047-8579,1a16b914-c1e1-4863-b533-63fce9494791,8,314.34916378369564,66.27958346714087,81.86031151328399,2025-10-04T23:49:58.068081
FUEL83070,ALD6519,2025-02-23T14:03:49,ALD0007,Aldrees Station Hofuf,CNG,359.82,2.764,994.54,679317,2138.6,7.17,DRV4307,RT35670,Cash,RCP-08694372,4.8,25.2,Sandstorm,Total,2149-3371-1850-1040,413038d3-a117-43e8-bfe6-abdea2ca92b9,10,347.0092241259115,32.565922572243096,99.89891520033004,2025-10-04T23:49:58.068362
FUEL43645,ALD9264,2025-02-23T00:38:17,ALD0093,Aldrees Station Dammam,CNG,147.13,2.678,394.01,163565,1147.16,9.71,DRV7364,RT26616,Card,RCP-46231618,4.3,24.2,Sandstorm,BP,5151-0261-3911-8750,9c8f519c-a95c-4602-83bd-0afc19ffd05f,5,294.29077831588836,11.243440394935373,84.04811412549395,2025-10-04T23:49:58.068635
FUEL56922,ALD6112,2025-02-10T02:34:40,ALD0021,Aldrees Station Qatif,CNG,302.78,2.554,773.3,623878,3191.01,11.72,DRV3536,RT46086,Card,RCP-32275444,4.8,34.6,Clear,Aramco,0972-9640-2545-1987,c76d8415-9443-4220-85bf-b8e847387c26,6,317.9146439311409,16.04818526298359,99.7326931127155,2025-10-04T23:49:58.068880
FUEL76695,ALD2726,2025-01-31T00:38:50,ALD0133,Aldrees Station Qassim,Diesel,137.06,2.663,364.99,674496,1821.82,11.93,DRV3923,RT61278,Company Account,RCP-86129986,4.1,43.1,Sandstorm,Total,3275-7793-9900-4549,2854794a-f1a6-4c98-871e-e87cc9c8b498,5,289.8170069837614,35.46971638582698,95.93979249032431,2025-10-04T23:49:58.069158
FUEL74141,ALD4132,2025-05-21T08:05:07,ALD0119,Aldrees Station Amman,Gasoline,318.32,2.786,886.84,609070,3231.41,9.41,DRV9447,RT71801,Company Account,RCP-01457430,4.4,47.6,Hot,Shell,3777-5832-5199-5416,a8280cf1-6c14-4df3-a73c-befce32aa9a0,10,440.7168510274073,23.749769113939443,86.76380213228497,2025-10-04T23:49:58.069420
FUEL77427,ALD3796,2025-06-17T00:52:50,ALD0015,Aldrees Station Manama,Diesel,347.67,2.71,942.19,748470,3456.29,9.09,DRV9125,RT88520,Card,RCP-41239479,4.8,29.4,Clear,Shell,6567-7063-0688-6691,dabf02c5-efa7-4a4a-84b5-c4b74c5f6055,2,317.5467846993913,43.08513217802756,95.49461613360283,2025-10-04T23:49:58.069705
FUEL10694,ALD3355,2025-06-18T14:14:15,ALD0062,Aldrees Station Beirut,CNG,368.66,2.573,948.56,594934,3257.28,8.41,DRV4900,RT99110,Company Account,RCP-66265827,4.9,35.1,Clear,Total,3698-5576-8321-1702,d6da3127-e4ef-417b-a1a1-e44099265249,8,284.9474122214328,53.245173283880504,99.36137443284386,2025-10-04T23:49:58.072423
FUEL87465,ALD1055,2025-04-28T07:34:52,ALD0134,Aldrees Station Najran,Gasoline,449.14,2.109,947.24,724825,5914.62,11.4,DRV3541,RT69000,Company Account,RCP-59799992,4.4,23.0,Sandstorm,Shell,4872-2004-1502-3546,dbb041f9-ac2e-4006-aab8-6d04c9c2e6f9,11,242.01316428614444,28.021730584338314,93.25241421892578,2025-10-04T23:49:58.072652
FUEL68423,ALD3730,2025-06-09T19:49:51,ALD0131,Aldrees Station Najran,Diesel,468.32,2.223,1041.08,392818,5920.49,10.71,DRV3695,RT97517,Company Account,RCP-12675237,4.5,40.5,Clear,Chevron,7091-4209-3490-3936,ab757cae-da9e-4f77-970c-a9b6c895a852,8,477.784421663601,34.24354878631837,85.2304023573326,2025-10-04T23:49:58.072789
FUEL44381,ALD3401,2025-05-01T02:57:38,ALD0151,Aldrees Station Abu Dhabi,LPG,180.17,2.137,385.02,232897,1781.15,9.94,DRV3964,RT29106,Card,RCP-74016045,4.7,29.3,Sandstorm,Aramco,5716-5146-6592-0845,758ae024-4238-48d2-a78c-692012fa1beb,5,458.8075096285541,66.64242990400595,96.86356724783893,2025-10-04T23:49:58.072919
FUEL25895,ALD2735,2025-04-30T12:10:10,ALD0084,Aldrees Station Jouf,Gasoline,505.96,2.39,1209.24,272664,6414.97,11.1,DRV4680,RT54724,Card,RCP-78631288,4.8,40.3,Rain,BP,7325-6333-7569-3913,c1a02197-12a5-4659-8033-05dbdf373519,4,394.6275267201281,71.61289272231097,85.24326655759698,2025-10-04T23:49:58.073050
FUEL50780,ALD8963,2025-03-28T19:54:59,ALD0156,Aldrees Station Yanbu,CNG,462.2,2.129,984.02,226386,3714.35,8.42,DRV1222,RT51747,Company Account,RCP-66723242,4.8,48.6,Sandstorm,Aldrees,5321-2498-1848-7434,affacec2-b8a2-43a1-8146-27f66e1c5dae,2,299.30975938438434,53.19164576735048,98.75961515024117,2025-10-04T23:49:58.073209
FUEL44931,ALD5297,2025-04-17T18:01:08,ALD0079,Aldrees Station Ahsa,LPG,430.87,2.563,1104.32,701281,5588.94,11.43,DRV7211,RT73068,Company Account,RCP-21151185,5.0,47.9,Sandstorm,Total,4380-2956-0695-3780,3cf5486e-32f8-4710-8a71-cc407c0a1ee8,5,336.2044515793414,63.12070466518235,91.93797846177986,2025-10-04T23:49:58.073380
FUEL13662,ALD2774,2025-05-26T17:15:29,ALD0028,Aldrees Station Ahsa,LPG,574.25,2.563,1471.8,775792,7058.58,10.97,DRV9373,RT96866,Card,RCP-04982525,4.9,42.7,Clear,Chevron,3033-5307-4521-6865,b750e78f-5842-4ac8-a6ed-4a70559f9ae2,2,471.2072292647503,31.229697871419113,80.98391886086421,2025-10-04T23:49:58.073510
FUEL80356,ALD2096,2025-01-18T04:20:34,ALD0156,Aldrees Station Baha,CNG,366.99,2.74,1005.55,488464,2796.28,7.29,DRV4140,RT47682,Card,RCP-38930528,4.2,32.8,Rain,Chevron,0471-2402-2738-0504,31991bfd-9e5a-4fdc-8e4b-10e1b58e1e01,6,332.7409679898748,21.84031709008073,93.69261575916852,2025-10-04T23:49:58.073660
FUEL10623,ALD1289,2025-02-26T23:14:19,ALD0102,Aldrees Station Dammam,Gasoline,260.23,2.342,609.46,299040,2688.85,9.48,DRV3686,RT70707,Cash,RCP-56682406,4.1,27.7,Clear,Shell,1305-7623-0931-2413,fd2af983-42c8-46fa-96a2-0b28aad129e9,3,495.2494822285733,25.08151092554369,84.00486804391743,2025-10-04T23:49:58.073802
FUEL13265,ALD1106,2025-06-03T18:57:04,ALD0119,Aldrees Station Beirut,LPG,191.54,2.792,534.78,109029,1295.13,7.21,DRV9890,RT76728,Cash,RCP-27311880,4.0,42.7,Sandstorm,Aramco,5730-4203-7133-0420,3b46d0fb-bac3-4d53-95b6-a95ab2115335,3,289.4856278485703,34.591020291233015,95.65622259114689,2025-10-04T23:49:58.073932
FUEL77875,ALD9565,2025-05-04T17:42:14,ALD0057,Aldrees Station Hail,Electric,408.04,2.378,970.32,86990,2748.61,8.13,DRV9615,RT26218,Company Account,RCP-09884680,4.4,38.7,Clear,Aramco,0999-0907-6981-4997,604501eb-dac2-41af-b97a-49f0833b9032,10,355.8102110112645,33.71102801370376,81.1469182741322,2025-10-04T23:49:58.074057
FUEL24702,ALD6888,2025-04-30T13:58:43,ALD0024,Aldrees Station Ahsa,LPG,434.7,2.48,1078.06,318781,2907.29,6.12,DRV9900,RT20104,Company Account,RCP-61648085,4.8,28.9,Clear,BP,1388-9106-2255-5172,427576f1-0fb6-4a90-8647-ebd7a2ae7285,9,356.4731394450912,19.01305226678093,83.71774572640194,2025-10-04T23:49:58.074183
FUEL14113,ALD4299,2025-02-02T17:10:04,ALD0085,Aldrees Station Beirut,LPG,230.91,2.184,504.31,752173,2822.33,11.89,DRV3026,RT61536,Cash,RCP-16041836,4.5,43.4,Clear,Aldrees,2483-4616-3653-5292,c314c37d-9985-4e9d-a9b4-115b97cc41cb,11,243.2324971659871,22.574948234706504,80.55705618696201,2025-10-04T23:49:58.074308
FUEL35287,ALD3716,2025-06-24T02:41:38,ALD0033,Aldrees Station Dahran,LPG,402.4,2.358,948.86,86365,4124.17,9.57,DRV9774,RT67082,Cash,RCP-44551191,4.7,47.5,Rain,Shell,3418-0009-9535-2472,739d1a60-6e92-4e80-8020-54743c501b24,7,382.82488157742057,69.09186446531919,89.6425715024659,2025-10-04T23:49:58.074442
FUEL55166,ALD1539,2025-03-20T03:56:40,ALD0157,Aldrees Station Cairo,Diesel,383.42,2.123,814.0,218893,4558.82,11.57,DRV6037,RT18369,Company Account,RCP-54287734,4.6,48.9,Clear,BP,9597-7025-1002-0385,626650d2-4cc7-4622-822d-8b4bbca8ced1,1,385.72901004213014,64.62628566905283,86.32949842295332,2025-10-04T23:49:58.074628
FUEL76352,ALD4383,2025-05-17T01:20:50,ALD0007,Aldrees Station Najran,CNG,587.1,2.706,1588.69,566557,6475.49,9.66,DRV7617,RT30247,Company Account,RCP-88026407,4.0,46.1,Rain,Shell,6936-6820-6763-2387,57d978d9-eb8c-4584-83f2-c9576355d4e6,7,403.93512050378285,34.47283909310336,85.96656813724556,2025-10-04T23:49:58.074969
FUEL26045,ALD3241,2025-06-29T13:57:35,ALD0192,Aldrees Station Qassim,Gasoline,206.65,2.381,492.03,780539,2327.9,10.43,DRV6921,RT77258,Company Account,RCP-38940054,4.8,32.1,Hot,Shell,3964-9018-3413-9175,dd9db54b-611e-4bce-8912-c6e88034eebe,1,251.56551956359436,25.989361674945144,87.3698406799094,2025-10-04T23:49:58.077712
FUEL28265,ALD1975,2025-03-25T06:49:42,ALD0195,Aldrees Station Najran,Diesel,555.38,2.732,1517.3,407609,4284.5,9.16,DRV8006,RT45029,Cash,RCP-54829499,4.1,30.9,Clear,Aldrees,1194-0223-6256-0520,f5748527-c8b6-4e79-8fdc-694a91437416,8,413.9914670072278,76.81810493250312,91.77699880967008,2025-10-04T23:49:58.078224
FUEL58203,ALD4292,2025-04-06T04:01:08,ALD0160,Aldrees Station Amman,LPG,522.1,2.523,1317.26,240302,4563.8,10.52,DRV2494,RT60367,Company Account,RCP-58756587,4.3,30.9,Clear,Total,0725-7710-7148-9150,28458417-6dee-4226-a6e0-3fb4fd16910e,6,309.69438368230385,75.29679108977957,90.48983541370882,2025-10-04T23:49:58.078584
FUEL14572,ALD7396,2025-04-01T03:28:06,ALD0099,Aldrees Station Yanbu,CNG,562.6,2.653,1492.58,215250,4295.29,8.73,DRV4837,RT76551,Company Account,RCP-57653086,4.8,45.3,Clear,Aramco,8004-8711-2862-2561,3386a26f-4239-435b-acbb-76bbea3bfefc,2,366.46246784617085,54.357032622962336,94.84429205540104,2025-10-04T23:49:58.078919
FUEL18424,ALD4506,2025-01-11T20:10:34,ALD0103,Aldrees Station Jamoom,Electric,530.11,2.683,1422.29,670134,3021.5,6.73,DRV9129,RT88412,Company Account,RCP-11948201,4.6,25.6,Clear,Total,6350-5644-4542-9552,542fecac-ef48-4fcd-8a91-bf91afffab44,6,204.66547984948966,12.37844112961363,89.3523012369687,2025-10-04T23:49:58.079574
FUEL91178,ALD8111,2025-03-06T22:38:32,ALD0103,Aldrees Station Dammam,LPG,285.6,2.481,708.57,139547,2813.28,9.26,DRV6039,RT55822,Card,RCP-12284044,4.6,32.7,Clear,Aramco,7943-7551-6146-9180,84d820ed-fb7b-4402-b71d-042aa71fdf47,11,242.1373673086283,31.753299462330933,86.14018694530945,2025-10-04T23:49:58.079944
FUEL29152,ALD9943,2025-01-22T17:39:36,ALD0189,Aldrees Station Makkah,Gasoline,169.34,2.475,419.12,525046,1670.14,9.31,DRV6565,RT10271,Card,RCP-35090402,4.3,26.9,Clear,Aldrees,5993-2085-4745-9935,e8acb24b-9732-4f87-a8e2-116825584bb7,4,444.7761918044096,57.34452293701062,82.34118712655048,2025-10-04T23:49:58.080401
FUEL45534,ALD3515,2025-04-22T08:25:32,ALD0160,Aldrees Station Qatif,CNG,253.55,2.501,634.13,251108,2461.65,10.53,DRV7050,RT98944,Company Account,RCP-85930865,4.8,33.9,Clear,Aldrees,8914-7473-4426-0217,81b12403-df9d-462a-bbb6-0b9d67b9d057,5,276.0472571105971,60.5729615015723,84.20599976497581,2025-10-04T23:49:58.080772
FUEL51103,ALD7063,2025-06-13T00:34:27,ALD0077,Aldrees Station Dammam,CNG,542.81,2.162,1173.56,100632,3747.76,7.65,DRV1236,RT60994,Company Account,RCP-70755260,5.0,21.3,Sandstorm,Aramco,3832-3244-1448-9712,461d9f97-e890-4fd6-ab41-80ad73f07309,7,461.95795098721106,32.94988493569741,81.44006226168678,2025-10-04T23:49:58.081162
FUEL47657,ALD7663,2025-02-15T18:51:01,ALD0006,Aldrees Station Makkah,Electric,521.57,2.62,1366.51,182783,5721.04,10.83,DRV9141,RT61315,Company Account,RCP-92221533,4.2,40.6,Rain,Chevron,0098-9670-6502-2845,e81a0c7f-ebc1-47a3-aaf2-a14d31f3a6ba,3,266.61545460005436,24.211939702327207,91.22165525847511,2025-10-04T23:49:58.081913
FUEL34133,ALD6118,2025-03-15T01:30:42,ALD0093,Aldrees Station Jazan,Gasoline,276.32,2.53,699.09,735713,2672.7,8.43,DRV4352,RT42539,Cash,RCP-70075608,4.9,38.4,Rain,Aramco,3788-7196-9065-7985,79c61615-40b5-4f91-884d-bd304bc10587,6,200.19827834320012,13.432970532512899,96.00644721687523,2025-10-04T23:49:58.082508
FUEL90799,ALD3495,2025-05-29T14:11:32,ALD0114,Aldrees Station Jouf,Electric,244.89,2.339,572.8,506679,2764.4,9.71,DRV9762,RT35098,Company Account,RCP-05457124,4.6,35.5,Clear,Total,2631-4035-0854-7900,92b2a973-0340-4e39-9992-e0384c492b6e,10,312.8469333599633,19.26859245741517,80.03331791739973,2025-10-04T23:49:58.083176
FUEL42195,ALD7431,2025-06-08T17:02:38,ALD0109,Aldrees Station Dahran,LPG,526.88,2.127,1120.67,795072,4257.91,9.61,DRV9092,RT72063,Cash,RCP-79494667,4.9,32.0,Hot,BP,0826-2992-7622-2729,ee210ca1-8bdd-4438-94f7-393f218287de,10,339.8092542613582,43.653755596057714,82.28703754143683,2025-10-04T23:49:58.083728
FUEL30243,ALD6151,2025-01-03T17:36:41,ALD0174,Aldrees Station Jouf,LPG,273.36,2.331,637.2,505888,2499.67,7.81,DRV1339,RT34712,Company Account,RCP-24110746,4.1,47.0,Clear,Aramco,2905-2014-4287-3662,c64281e4-31e1-4ac5-8e3d-e41f51fb8047,10,238.38231153096984,51.00922734191633,87.65824241120991,2025-10-04T23:49:58.084237
FUEL54465,ALD5186,2025-01-20T15:18:37,ALD0093,Aldrees Station Baha,Diesel,233.17,2.586,602.98,652488,2048.45,9.72,DRV6057,RT62652,Cash,RCP-03462694,4.7,38.1,Clear,Aldrees,9057-8029-4472-2806,e153fbc7-8c72-43c8-9a2d-f1182c507ff6,11,413.3314558367114,70.25550222879653,90.99949495858881,2025-10-04T23:49:58.084693
FUEL50882,ALD3979,2025-06-09T15:04:16,ALD0001,Aldrees Station Kuwait,Diesel,486.84,2.736,1331.99,234812,4295.48,9.5,DRV7573,RT28795,Card,RCP-70555011,4.8,33.5,Clear,Aldrees,7304-1195-5115-3923,a8d4c545-e11c-47d8-ab40-cc0d4f6ab76b,9,370.88564215310817,57.28170569717955,96.45026972755296,2025-10-04T23:49:58.085007
FUEL30386,ALD9254,2025-03-07T01:33:30,ALD0170,Aldrees Station Hail,Diesel,254.14,2.106,535.22,549682,1718.18,6.17,DRV4379,RT30750,Card,RCP-97396454,4.8,27.6,Clear,Aramco,0329-2189-3735-4294,fc1df2d8-e3bb-4ec7-bc16-46462bc5bb7f,3,358.87231309927677,70.6540422382113,89.1881023620489,2025-10-04T23:49:58.085338
FUEL45782,ALD7368,2025-05-24T02:15:17,ALD0084,Aldrees Station Jeddah,CNG,133.22,2.23,297.08,598381,1272.41,8.42,DRV5119,RT44746,Company Account,RCP-74816132,4.7,28.0,Clear,Total,0130-9814-8871-2431,5f1e2220-8b52-4cda-837a-ea7ddf5a603f,12,329.0817195712333,43.019115737060545,82.93957331751284,2025-10-04T23:49:58.085698
FUEL25560,ALD4960,2025-05-04T19:04:02,ALD0048,Aldrees Station Ahsa,Electric,396.86,2.134,846.9,798203,3853.08,10.5,DRV4543,RT97557,Company Account,RCP-56501272,4.4,35.8,Rain,Chevron,7287-2502-2743-2622,b41b0dad-8af6-415f-a07c-37677824882c,12,344.1387945874411,15.560081176296173,93.66146865030274,2025-10-04T23:49:58.086042
