item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM83451,ORD35456,PROD7376,Coolant,Lubricants,469,0,198.23,92969.87,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4920,Cold Storage,2025-10-04T23:50:27.572433
ITEM77736,ORD50579,PROD8791,Valves,Equipment,47,0,945.72,44448.84,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5965,Cold Storage,2025-10-04T23:50:27.572460
ITEM73936,ORD47417,PROD6996,Maintenance,Services,285,0,7.22,2057.7,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1944,Warehouse A,2025-10-04T23:50:27.572482
ITEM79630,ORD68194,PROD1863,Gasoline,Fuel Products,485,0,72.7,35259.5,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP1331,Warehouse A,2025-10-04T23:50:27.572503
ITEM82549,ORD75851,PROD2140,Diesel,Fuel Products,330,0,72.29,23855.7,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4134,Warehouse A,2025-10-04T23:50:27.572524
ITEM25902,ORD66029,PROD1723,Coolant,Lubricants,406,0,33.59,13637.54,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6302,Warehouse B,2025-10-04T23:50:27.572551
ITEM14619,ORD89391,PROD5269,Jet Fuel,Fuel Products,3583,0,1.85,6628.55,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9549,Cold Storage,2025-10-04T23:50:27.572572
ITEM55904,ORD14749,PROD7253,Coolant,Lubricants,46,0,118.31,5442.26,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3556,Warehouse A,2025-10-04T23:50:27.572593
ITEM86206,ORD41376,PROD4319,Filters,Equipment,22,0,2594.86,57086.92,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4405,Warehouse A,2025-10-04T23:50:27.572614
ITEM61691,ORD69181,PROD2574,Gauges,Equipment,9,0,4595.98,41363.82,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP8739,Warehouse A,2025-10-04T23:50:27.572635
ITEM32200,ORD87834,PROD2280,Sensors,Equipment,45,0,3170.19,142658.55,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP5917,Warehouse A,2025-10-04T23:50:27.572662
ITEM57985,ORD20526,PROD1922,Coolant,Lubricants,368,0,177.91,65470.88,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1450,Warehouse B,2025-10-04T23:50:27.572684
ITEM93065,ORD11084,PROD6858,Xylene,Petrochemicals,468,0,66.64,31187.52,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP2569,Warehouse B,2025-10-04T23:50:27.572706
ITEM72465,ORD24409,PROD2938,Valves,Equipment,16,0,3967.03,63472.48,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5549,Cold Storage,2025-10-04T23:50:27.572727
ITEM86495,ORD74959,PROD8251,Bitumen,Fuel Products,152,0,9.04,1374.08,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5004,Warehouse A,2025-10-04T23:50:27.572753
ITEM28083,ORD22640,PROD6403,Jet Fuel,Fuel Products,49073,0,2.76,135441.48,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP9275,Cold Storage,2025-10-04T23:50:27.572785
ITEM83521,ORD94666,PROD2512,Heavy Fuel Oil,Fuel Products,13756,0,2.76,37966.56,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7341,Cold Storage,2025-10-04T23:50:27.572807
ITEM43524,ORD63075,PROD4586,Toluene,Petrochemicals,414,0,54.96,22753.44,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9895,Warehouse A,2025-10-04T23:50:27.572828
ITEM25920,ORD25965,PROD5149,Heavy Fuel Oil,Fuel Products,44396,0,2.49,110546.04,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP9297,Warehouse B,2025-10-04T23:50:27.572850
ITEM81585,ORD56572,PROD7605,Gasoline,Fuel Products,311,0,161.75,50304.25,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7129,Warehouse A,2025-10-04T23:50:27.572870
ITEM20406,ORD79416,PROD1914,Toluene,Petrochemicals,489,0,158.32,77418.48,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP8881,Warehouse A,2025-10-04T23:50:27.572891
ITEM97151,ORD11573,PROD1453,Benzene,Petrochemicals,122,0,114.25,13938.5,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1285,Warehouse A,2025-10-04T23:50:27.572912
ITEM79732,ORD28238,PROD7104,Maintenance,Services,136,0,65.68,8932.48,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4757,Warehouse A,2025-10-04T23:50:27.572933
ITEM49500,ORD66539,PROD8925,Benzene,Petrochemicals,94,0,34.08,3203.52,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP9012,Warehouse A,2025-10-04T23:50:27.572954
ITEM73496,ORD14819,PROD8302,Gasoline,Fuel Products,78,0,21.2,1653.6,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP3827,Warehouse A,2025-10-04T23:50:27.572975
ITEM33730,ORD35336,PROD7663,Gauges,Equipment,3,0,3872.12,11616.36,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7595,Cold Storage,2025-10-04T23:50:27.573002
ITEM67474,ORD69062,PROD1655,Installation,Services,124,0,61.28,7598.72,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5652,Warehouse A,2025-10-04T23:50:27.573024
ITEM46293,ORD16801,PROD6154,Engine Oil,Lubricants,494,0,80.81,39920.14,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8715,Cold Storage,2025-10-04T23:50:27.573048
ITEM69098,ORD54718,PROD9191,Consulting,Services,87,0,49.54,4309.98,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP5443,Warehouse B,2025-10-04T23:50:27.573069
ITEM11127,ORD96426,PROD1947,Installation,Services,48,0,94.84,4552.32,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6358,Warehouse A,2025-10-04T23:50:27.573090
ITEM43296,ORD26371,PROD1529,Consulting,Services,326,0,21.79,7103.54,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP9618,Warehouse A,2025-10-04T23:50:27.573111
ITEM43537,ORD44077,PROD4970,Installation,Services,42,0,63.92,2684.64,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP5750,Warehouse B,2025-10-04T23:50:27.573131
ITEM20582,ORD48171,PROD1239,Sensors,Equipment,48,0,2852.35,136912.8,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP8508,Cold Storage,2025-10-04T23:50:27.573154
ITEM18420,ORD37659,PROD7365,Gasoline,Fuel Products,326,0,148.52,48417.52,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9719,Warehouse A,2025-10-04T23:50:27.573176
ITEM95805,ORD94914,PROD7893,Jet Fuel,Fuel Products,46081,0,1.76,81102.56,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1597,Warehouse B,2025-10-04T23:50:27.573203
ITEM73738,ORD50854,PROD9898,Engine Oil,Lubricants,612,0,14.28,8739.36,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5451,Cold Storage,2025-10-04T23:50:27.573228
ITEM15367,ORD62626,PROD2668,Consulting,Services,157,0,142.04,22300.28,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7255,Warehouse B,2025-10-04T23:50:27.573249
ITEM14763,ORD49973,PROD4481,Bitumen,Fuel Products,160,0,81.6,13056.0,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1228,Warehouse A,2025-10-04T23:50:27.573274
ITEM41038,ORD18354,PROD4381,Heavy Fuel Oil,Fuel Products,49897,0,1.88,93806.36,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3918,Warehouse A,2025-10-04T23:50:27.573296
ITEM73858,ORD69503,PROD8594,Engine Oil,Lubricants,545,0,26.29,14328.05,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP7166,Warehouse B,2025-10-04T23:50:27.573319
ITEM64643,ORD89952,PROD4248,Toluene,Petrochemicals,151,0,180.0,27180.0,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3089,Warehouse A,2025-10-04T23:50:27.573341
ITEM72961,ORD71966,PROD5710,Valves,Equipment,10,0,925.67,9256.7,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP5694,Cold Storage,2025-10-04T23:50:27.573363
ITEM84455,ORD13192,PROD6629,Gasoline,Fuel Products,286,0,57.94,16570.84,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9708,Cold Storage,2025-10-04T23:50:27.573387
ITEM32914,ORD78856,PROD9116,Ethylene,Petrochemicals,111,0,22.45,2491.95,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9497,Warehouse B,2025-10-04T23:50:27.573408
ITEM19609,ORD49495,PROD1962,Delivery,Services,416,0,130.81,54416.96,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP3252,Warehouse A,2025-10-04T23:50:27.573429
ITEM75886,ORD58967,PROD3523,Sensors,Equipment,8,0,1607.42,12859.36,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1660,Cold Storage,2025-10-04T23:50:27.573453
ITEM62058,ORD19601,PROD3363,Heavy Fuel Oil,Fuel Products,21064,0,2.93,61717.52,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8951,Warehouse B,2025-10-04T23:50:27.573474
ITEM35173,ORD40745,PROD8576,Gasoline,Fuel Products,401,0,165.99,66561.99,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9268,Warehouse B,2025-10-04T23:50:27.573495
ITEM70812,ORD95233,PROD5673,Gear Oil,Lubricants,513,0,87.1,44682.3,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5001,Cold Storage,2025-10-04T23:50:27.573516
ITEM96271,ORD19811,PROD9966,Jet Fuel,Fuel Products,45252,0,1.94,87788.88,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7473,Cold Storage,2025-10-04T23:50:27.573537
ITEM64544,ORD12974,PROD9717,Gasoline,Fuel Products,281,0,34.72,9756.32,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4488,Warehouse B,2025-10-04T23:50:27.573558
ITEM85161,ORD57173,PROD3266,Diesel,Fuel Products,351,0,45.83,16086.33,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6316,Warehouse B,2025-10-04T23:50:27.573579
ITEM45323,ORD69400,PROD4389,Pumps,Equipment,42,0,3586.17,150619.14,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP1187,Warehouse A,2025-10-04T23:50:27.573603
ITEM65780,ORD29186,PROD1866,Sensors,Equipment,15,0,2888.32,43324.8,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP2116,Cold Storage,2025-10-04T23:50:27.573625
ITEM17099,ORD54830,PROD9645,Engine Oil,Lubricants,549,0,65.39,35899.11,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP9005,Warehouse B,2025-10-04T23:50:27.573646
ITEM21875,ORD18505,PROD6472,Delivery,Services,95,0,148.01,14060.95,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7068,Warehouse B,2025-10-04T23:50:27.573671
ITEM80973,ORD90542,PROD5675,Hydraulic Oil,Lubricants,375,0,17.65,6618.75,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6312,Cold Storage,2025-10-04T23:50:27.573691
ITEM12768,ORD77231,PROD4598,Gauges,Equipment,49,0,2974.92,145771.08,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2976,Warehouse B,2025-10-04T23:50:27.573712
ITEM80336,ORD54320,PROD7347,Gauges,Equipment,40,0,2416.61,96664.4,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9480,Cold Storage,2025-10-04T23:50:27.573733
ITEM82554,ORD56499,PROD1957,Filters,Equipment,30,0,2463.43,73902.9,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1856,Cold Storage,2025-10-04T23:50:27.573753
ITEM99522,ORD62875,PROD4089,Training,Services,369,0,170.38,62870.22,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP3397,Warehouse B,2025-10-04T23:50:27.573774
ITEM95000,ORD64682,PROD8049,Diesel,Fuel Products,156,0,85.45,13330.2,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9887,Cold Storage,2025-10-04T23:50:27.573795
ITEM38102,ORD65971,PROD5232,Bitumen,Fuel Products,191,0,167.97,32082.27,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4313,Warehouse B,2025-10-04T23:50:27.573816
ITEM40950,ORD69355,PROD1663,Gauges,Equipment,40,0,372.28,14891.2,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP9251,Warehouse A,2025-10-04T23:50:27.573838
ITEM44639,ORD47194,PROD6710,Propylene,Petrochemicals,385,0,137.04,52760.4,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5761,Warehouse B,2025-10-04T23:50:27.573859
ITEM77659,ORD37814,PROD4343,Sensors,Equipment,13,0,213.18,2771.34,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8098,Cold Storage,2025-10-04T23:50:27.573885
ITEM40278,ORD78548,PROD2905,Coolant,Lubricants,155,0,80.59,12491.45,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6699,Warehouse B,2025-10-04T23:50:27.573911
ITEM70409,ORD46121,PROD2407,Benzene,Petrochemicals,37,0,18.79,695.23,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7372,Warehouse B,2025-10-04T23:50:27.573935
ITEM43394,ORD38485,PROD5551,Gasoline,Fuel Products,153,0,28.76,4400.28,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4549,Cold Storage,2025-10-04T23:50:27.573957
ITEM68192,ORD12968,PROD2499,Maintenance,Services,217,0,6.8,1475.6,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6307,Warehouse A,2025-10-04T23:50:27.573978
ITEM40891,ORD73499,PROD4536,Hydraulic Oil,Lubricants,257,0,28.77,7393.89,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9002,Warehouse B,2025-10-04T23:50:27.573999
ITEM10906,ORD94222,PROD5874,Jet Fuel,Fuel Products,36160,0,2.69,97270.4,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP1448,Cold Storage,2025-10-04T23:50:27.574021
ITEM87665,ORD93036,PROD1744,Toluene,Petrochemicals,62,0,178.75,11082.5,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP6703,Warehouse A,2025-10-04T23:50:27.574041
ITEM77218,ORD51889,PROD4670,Toluene,Petrochemicals,352,0,132.81,46749.12,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP7165,Warehouse A,2025-10-04T23:50:27.574065
ITEM48424,ORD11572,PROD1941,Training,Services,64,0,73.26,4688.64,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6304,Warehouse A,2025-10-04T23:50:27.574086
ITEM17206,ORD94282,PROD2979,Gasoline,Fuel Products,66,0,75.68,4994.88,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7926,Warehouse A,2025-10-04T23:50:27.574112
ITEM70053,ORD41750,PROD1421,Benzene,Petrochemicals,365,0,140.1,51136.5,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP2657,Warehouse A,2025-10-04T23:50:27.574134
ITEM18015,ORD43771,PROD2018,Diesel,Fuel Products,366,0,6.12,2239.92,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7594,Warehouse B,2025-10-04T23:50:27.574154
ITEM23147,ORD35573,PROD5909,Propylene,Petrochemicals,435,0,51.11,22232.85,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8162,Warehouse A,2025-10-04T23:50:27.574178
ITEM12564,ORD59498,PROD1315,Jet Fuel,Fuel Products,40844,0,1.92,78420.48,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP3569,Cold Storage,2025-10-04T23:50:27.574205
ITEM41443,ORD61215,PROD5858,Hydraulic Oil,Lubricants,400,0,68.01,27204.0,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7731,Warehouse A,2025-10-04T23:50:27.574227
ITEM75492,ORD68493,PROD9837,Hydraulic Oil,Lubricants,72,0,10.06,724.32,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4002,Warehouse A,2025-10-04T23:50:27.574248
ITEM69355,ORD86291,PROD9773,Bitumen,Fuel Products,229,0,33.22,7607.38,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4547,Cold Storage,2025-10-04T23:50:27.574269
ITEM42776,ORD19543,PROD9124,Gauges,Equipment,42,0,3464.18,145495.56,Barrels,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP6804,Warehouse B,2025-10-04T23:50:27.574290
ITEM43503,ORD39831,PROD2590,Grease,Lubricants,190,0,36.75,6982.5,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP8186,Cold Storage,2025-10-04T23:50:27.574312
ITEM24910,ORD99699,PROD3179,Propylene,Petrochemicals,360,0,24.55,8838.0,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP3771,Warehouse B,2025-10-04T23:50:27.574336
ITEM46718,ORD84702,PROD3406,Filters,Equipment,7,0,1547.28,10830.96,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2492,Warehouse A,2025-10-04T23:50:27.574357
ITEM72094,ORD52602,PROD2274,Training,Services,254,0,77.25,19621.5,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP6399,Warehouse A,2025-10-04T23:50:27.574378
ITEM44523,ORD45049,PROD8216,Diesel,Fuel Products,408,0,100.41,40967.28,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4825,Cold Storage,2025-10-04T23:50:27.574402
ITEM73336,ORD46571,PROD8281,Bitumen,Fuel Products,434,0,126.71,54992.14,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5848,Warehouse A,2025-10-04T23:50:27.574423
ITEM30105,ORD32757,PROD4007,Propylene,Petrochemicals,413,0,139.23,57501.99,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2755,Warehouse B,2025-10-04T23:50:27.574447
ITEM15100,ORD62844,PROD4623,Bitumen,Fuel Products,358,0,70.49,25235.42,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP2988,Warehouse A,2025-10-04T23:50:27.574468
ITEM77470,ORD55587,PROD6474,Engine Oil,Lubricants,70,0,32.51,2275.7,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5515,Cold Storage,2025-10-04T23:50:27.574489
ITEM13394,ORD72405,PROD3342,Installation,Services,127,0,181.1,22999.7,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP1109,Warehouse A,2025-10-04T23:50:27.574511
ITEM59228,ORD10674,PROD4594,Bitumen,Fuel Products,247,0,175.61,43375.67,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP9712,Warehouse B,2025-10-04T23:50:27.574532
ITEM53732,ORD26425,PROD1269,Coolant,Lubricants,338,0,35.07,11853.66,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7527,Warehouse A,2025-10-04T23:50:27.574557
ITEM82282,ORD97205,PROD3401,Consulting,Services,355,0,18.21,6464.55,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5411,Warehouse B,2025-10-04T23:50:27.574578
ITEM76141,ORD54529,PROD5749,Jet Fuel,Fuel Products,4513,0,2.25,10154.25,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6352,Cold Storage,2025-10-04T23:50:27.574599
ITEM56994,ORD81873,PROD1847,Engine Oil,Lubricants,848,0,82.22,69722.56,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP5125,Warehouse A,2025-10-04T23:50:27.574621
ITEM32292,ORD13979,PROD9180,Sensors,Equipment,38,0,4438.86,168676.68,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP4642,Warehouse B,2025-10-04T23:50:27.574641
ITEM11438,ORD74435,PROD7790,Heavy Fuel Oil,Fuel Products,24814,0,2.63,65260.82,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP7834,Warehouse B,2025-10-04T23:50:27.574663
ITEM87662,ORD61515,PROD6633,Maintenance,Services,114,0,187.76,21404.64,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1520,Warehouse B,2025-10-04T23:50:27.574684
ITEM17158,ORD36310,PROD2113,Gasoline,Fuel Products,420,0,16.9,7098.0,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4623,Warehouse B,2025-10-04T23:50:27.574704
ITEM62465,ORD78150,PROD6945,Gasoline,Fuel Products,432,0,98.6,42595.2,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP3018,Warehouse A,2025-10-04T23:50:27.574728
ITEM13354,ORD46883,PROD5469,Consulting,Services,110,0,150.34,16537.4,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5501,Warehouse B,2025-10-04T23:50:27.574749
ITEM67428,ORD52447,PROD4745,Valves,Equipment,49,0,4169.65,204312.85,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2007,Warehouse A,2025-10-04T23:50:27.574775
ITEM79414,ORD27501,PROD3910,Gasoline,Fuel Products,154,0,178.62,27507.48,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP2474,Warehouse B,2025-10-04T23:50:27.574797
ITEM75866,ORD15662,PROD3958,Jet Fuel,Fuel Products,4800,0,2.62,12576.0,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9688,Cold Storage,2025-10-04T23:50:27.574817
ITEM86209,ORD99635,PROD8592,Installation,Services,316,0,97.18,30708.88,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP8861,Warehouse A,2025-10-04T23:50:27.574838
ITEM29307,ORD51203,PROD6524,Gear Oil,Lubricants,828,0,48.41,40083.48,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7558,Warehouse B,2025-10-04T23:50:27.574858
ITEM15914,ORD94934,PROD9397,Maintenance,Services,42,0,41.29,1734.18,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP8650,Warehouse B,2025-10-04T23:50:27.574879
ITEM96448,ORD55519,PROD7495,Coolant,Lubricants,96,0,167.64,16093.44,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP2703,Cold Storage,2025-10-04T23:50:27.574900
ITEM52844,ORD32862,PROD5703,Installation,Services,124,0,175.84,21804.16,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP9312,Warehouse A,2025-10-04T23:50:27.574921
ITEM96239,ORD96833,PROD6304,Coolant,Lubricants,151,0,109.68,16561.68,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP1404,Warehouse A,2025-10-04T23:50:27.574942
ITEM33574,ORD46509,PROD2702,Hydraulic Oil,Lubricants,840,0,87.88,73819.2,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3493,Warehouse B,2025-10-04T23:50:27.574963
ITEM70247,ORD82102,PROD1478,Gauges,Equipment,14,0,3003.45,42048.3,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4081,Warehouse A,2025-10-04T23:50:27.574987
ITEM99346,ORD36438,PROD9660,Jet Fuel,Fuel Products,17638,0,2.37,41802.06,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP6944,Warehouse B,2025-10-04T23:50:27.575011
ITEM62980,ORD32675,PROD7719,Bitumen,Fuel Products,277,0,96.57,26749.89,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2623,Warehouse A,2025-10-04T23:50:27.575032
ITEM20461,ORD51100,PROD8847,Jet Fuel,Fuel Products,4008,0,1.75,7014.0,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4561,Warehouse B,2025-10-04T23:50:27.575056
ITEM77535,ORD27263,PROD8238,Gasoline,Fuel Products,306,0,142.49,43601.94,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8775,Cold Storage,2025-10-04T23:50:27.575183
